"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"(334) 244-8330","Y",32.387897235417,-86.176089627309
"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL",35150,"(256) 249-5000","Y",33.164630464237,-86.254103444339
"PROVIDENCE ALASKA MEDICAL CENTER","3200 PROVIDENCE DRIVE","ANCHORAGE","AK",99508,"(907) 562-2211","Y",61.18978905174,-149.818933193942
"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","JUNEAU","AK",99801,"(907) 796-8900","Y",58.330111670599,-134.470478892242
"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK",99701,"(907) 452-8181","Y",64.834608898559,-147.739136169575
"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"(907) 276-1131","Y",61.209766646113,-149.82926544346
"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"(907) 262-4404","Y",60.494559048287,-151.077852555636
"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"(907) 563-2662","Y",61.181937924928,-149.802878332413
"PEACEHEALTH KETCHIKAN MEDICAL CENTER","3100 TONGASS AVENUE","KETCHIKAN","AK",99901,"(907) 225-5171","Y",55.352897804912,-131.686314033996
"SOUTH PENINSULA HOSPITAL","4300 BARTLETT ST","HOMER","AK",99603,"(907) 235-8101","Y",59.651652529192,-151.550026606076
"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX","1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"(602) 839-2000","Y",33.465654584124,-112.059490480802
"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD","TUCSON","AZ",85712,"(520) 324-1399","Y",32.250724287727,-110.879764053311
"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"(928) 773-2357","Y",34.735323525426,-112.031513918018
"ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"(520) 873-3000","Y",32.225791175353,-110.857860921609
"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"(928) 445-2700","Y",34.558351052266,-112.482004743201
"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A","YUMA","AZ",85364,"(928) 336-7600","Y",32.683895925582,-114.633325546527
"BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85122,"(520) 381-6300","Y",32.879637781033,-111.710023802927
"VALLEYWISE HEALTH MEDICAL CENTER","2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"(602) 344-5011","Y",33.458499583298,-112.024990313728
"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"(928) 779-3366","Y",35.209019184049,-111.64495601816
"ST JOSEPHS HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"(602) 406-8225","Y",33.480364599256,-112.078610647569
"CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"(480) 728-3000","Y",33.298629847839,-111.875146913505
"CANYON VISTA MEDICAL CENTER","5700 EAST HIGHWAY 90","SIERRA VISTA","AZ",85635,"(520) 263-2220","Y",31.554547348257,-110.230394173043
"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS","1625 NORTH CAMPBELL AVENUE","TUCSON","AZ",85719,"(520) 874-4189","Y",32.241945290065,-110.944065029893
"BANNER DESERT MEDICAL CENTER","1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"(480) 412-3000","Y",33.389226932668,-111.874724560295
"HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"(928) 855-8185","Y",34.479820500726,-114.339585219804
"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"(480) 323-3000","Y",33.582492559061,-111.885871308201
"BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"(602) 865-4470","Y",33.61069571253,-112.180385769279
"BANNER DEL E. WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"(623) 524-4000","Y",33.658503181911,-112.371550346848
"ABRAZO ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"(623) 561-1000","Y",33.654949301691,-112.202897781809
"ABRAZO WEST CAMPUS","13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"(623) 882-1970","Y",33.464309100356,-112.353649461631
"WHITERIVER PHS INDIAN HOSPITAL","200 WEST HOSPITAL DRIVE  (PO BOX 860)","WHITERIVER","AZ",85941,"(928) 338-4911","Y",33.875903696602,-109.960992430784
"VALLEY VIEW MEDICAL CENTER","5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"(928) 788-2273","Y",35.003212079546,-114.597998266933
"MERCY GILBERT MEDICAL CENTER","3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85297,"(480) 728-8000","Y",33.286161729856,-111.755341827057
"BANNER GATEWAY MEDICAL CENTER","1900 NORTH HIGLEY ROAD","GILBERT","AZ",85234,"(480) 543-2000","Y",33.384377598246,-111.719507609702
"BANNER IRONWOOD MEDICAL CENTER","37000 NORTH GANTZEL ROAD","QUEEN CREEK","AZ",85140,"(480) 394-4000","Y",33.214587383569,-111.563531431297
"HONORHEALTH SONORAN CROSSING MEDICAL CENTER","33400 NORTH 32ND AVENUE","PHOENIX","AZ",85085,"(480) 882-4327","Y",33.785668708878,-112.128681736824
"BANNER OCOTILLO MEDICAL CENTER","1405 SOUTH ALMA SCHOOL ROAD","CHANDLER","AZ",85286,"(480) 256-7000","Y",33.286551075206,-111.858658044697
"HOLY CROSS HOSPITAL","1171 WEST TARGET RANGE ROAD","NOGALES","AZ",85621,"(520) 285-3000","Y",31.341006833028,-110.958875080646
"MT. GRAHAM REGIONAL MEDICAL CENTER","1600 SOUTH 20TH AVENUE","SAFFORD","AZ",85546,"(928) 348-4000","Y",32.821811878809,-109.733060857338
"JOHNSON REGIONAL MEDICAL CENTER","1100 EAST POPLAR STREET","CLARKSVILLE","AR",72830,"(479) 754-5454","Y",35.464344120677,-93.445764616392
"WASHINGTON REGIONAL MEDICAL CENTER","3215 N NORTH HILLS BOULEVARD","FAYETTEVILLE","AR",72703,"(479) 463-5113","Y",36.108016874924,-94.155844324747
"MERCY HOSPITAL NORTHWEST ARKANSAS","2710 SOUTH RIFE MEDICAL LANE","ROGERS","AR",72758,"(479) 338-8000","Y",36.311220019732,-94.184484793889
"WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE","SEARCY","AR",72143,"(501) 278-3100","Y",35.250512858696,-91.696778994955
"UAMS MEDICAL CENTER","4301 WEST MARKHAM STREET MAIL SLOT 612","LITTLE ROCK","AR",72205,"(501) 686-5000","Y",34.751480553129,-92.319954476248
"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET","HARRISON","AR",72601,"(870) 414-4000","Y",36.235781025143,-93.107223786358
"FORREST CITY MEDICAL CENTER","1601 NEWCASTLE ROAD","FORREST CITY","AR",72335,"(870) 261-0000","Y",35.034517144181,-90.775160041641
"ST BERNARDS MEDICAL CENTER","225 E WASHINGTON AVE","JONESBORO","AR",72401,"(870) 972-4100","Y",35.83831410839,-90.703877115958
"NORTHWEST MEDICAL CENTER-SPRINGDALE","609 WEST MAPLE AVENUE","SPRINGDALE","AR",72764,"(479) 751-5711","Y",36.181298293157,-94.136250589646
"CHI ST. VINCENT HOSPITAL HOT SPRINGS","300 WERNER STREET","HOT SPRINGS","AR",71903,"(501) 622-1000","Y",34.466090343114,-93.066970530967
"BAXTER REGIONAL MEDICAL CENTER","624 HOSPITAL DRIVE","MOUNTAIN HOME","AR",72653,"(870) 508-1000","Y",36.342926093772,-92.39450262681
"CONWAY REGIONAL MEDICAL CENTER, INC","2302 COLLEGE AVENUE","CONWAY","AR",72034,"(501) 329-3831","Y",35.084887861162,-92.456868070713
"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","NORTH LITTLE ROCK","AR",72117,"(501) 202-3000","Y",34.786648220474,-92.220029364325
"ARKANSAS METHODIST MEDICAL CENTER","900 WEST KINGSHIGHWAY","PARAGOULD","AR",72450,"(870) 239-7000","Y",36.052505057671,-90.497805296601
"ST MARYS REGIONAL MEDICAL CENTER","1808 WEST MAIN STREET","RUSSELLVILLE","AR",72801,"(479) 968-2841","Y",35.282943604985,-93.149978392852
"OUACHITA COUNTY MEDICAL CENTER","638 CALIFORNIA AVENUE","CAMDEN","AR",71701,"(870) 836-1000","Y",33.576868781525,-92.834006514174
"BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY","778 SCOGIN DRIVE","MONTICELLO","AR",71655,"(870) 367-2411","Y",33.610209727874,-91.81506102579
"BAPTIST HEALTH - FORT SMITH","1001 TOWSON AVENUE","FORT SMITH","AR",72901,"(479) 441-4000","Y",35.374974516035,-94.421245464906
"MERCY HOSPITAL FORT SMITH","7301 ROGERS AVE","FORT SMITH","AR",72903,"(479) 314-6000","Y",35.353345764066,-94.352159113016
"GREAT RIVER MEDICAL CENTER","1520 N DIVISION STREET","BLYTHEVILLE","AR",72315,"(870) 838-7300","Y",35.942931933526,-89.9188398452
"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF","AR",71603,"(870) 541-7100","Y",34.189022439605,-92.018223163209
"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","1703 NORTH BUERKLE ST","STUTTGART","AR",72160,"(870) 673-3511","Y",34.516805442955,-91.557618419212
"NATIONAL PARK MEDICAL CENTER","1910 MALVERN AVENUE","HOT SPRINGS","AR",71901,"(501) 321-1000","Y",34.486667967971,-93.033903394637
"SALINE MEMORIAL HOSPITAL","1 MEDICAL PARK DRIVE","BENTON","AR",72015,"(501) 776-6000","Y",34.606747881433,-92.479025664318
"SOUTH ARKANSAS REGIONAL HOSPITAL LLC","700 WEST GROVE STREET","EL DORADO","AR",71730,"(870) 863-2000","Y",33.218439298545,-92.672333009675
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.","4800 EAST JOHNSON AVENUE","JONESBORO","AR",72405,"(870) 972-7000","Y",35.864258691783,-90.638963138557
"WHITE RIVER MEDICAL CENTER","1710 HARRISON STREET","BATESVILLE","AR",72503,"(870) 262-1200","Y",35.769514467648,-91.634692498563
"BAPTIST HEALTH MEDICAL CENTER- CONWAY","1555 EXCHANGE AVENUE","CONWAY","AR",72032,"(501) 585-2000","Y",35.056444106302,-92.416826112024
"BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA","3050 TWIN RIVERS DRIVE","ARKADELPHIA","AR",71923,"(870) 245-2622","Y",34.124693542906,-93.086417428374
"DELTA MEMORIAL HOSPITAL","811 HIGHWAY 65 SOUTH","DUMAS","AR",71639,"(870) 382-4303","Y",33.875088727177,-91.481819940155
"PROVIDENCE ST JOSEPH HOSPITAL","2700 DOLBEER ST","EUREKA","CA",95501,"(707) 445-8121","Y",40.784509236466,-124.141553543818
"PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"(650) 696-5400","Y",37.5944622458,-122.38318102288
"PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","NAPA","CA",94558,"(707) 252-4411","Y",38.323569866371,-122.296005744991
"SUTTER AMADOR HOSPITAL","200 MISSION BLVD","JACKSON","CA",95642,"(209) 223-7500","Y",38.350032681815,-120.765931551083
"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA",95819,"(916) 453-4453","Y",38.569735891757,-121.453600206086
"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","RIVERSIDE","CA",92501,"(951) 788-3000","Y",33.976231399519,-117.378386215887
"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR","200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"(619) 543-6222","Y",32.753806885101,-117.16555134175
"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"(619) 465-0711","Y",32.779152180986,-117.008472357389
"MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD","ARCATA","CA",95521,"(707) 822-3621","Y",40.897165555027,-124.092763450177
"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST","BAKERSFIELD","CA",93301,"(661) 327-1792","Y",35.390528254267,-119.006570002966
"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"(408) 885-5000","Y",37.316346146876,-121.931910453208
"ENLOE HEALTH","1531 ESPLANADE","CHICO","CA",95926,"(530) 332-7300","Y",39.742372897516,-121.849011694114
"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE","SYLMAR","CA",91342,"(818) 364-1555","Y",34.324270477787,-118.447653540506
"ST ELIZABETH COMMUNITY HOSPITAL","2550 SISTER MARY COLUMBA DRIVE","RED BLUFF","CA",96080,"(530) 529-8000","Y",40.148857295308,-122.21798557522
"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS","1101 VAN NESS AVENUE","SAN FRANCISCO","CA",94109,"(415) 600-6000","Y",37.785722521397,-122.421553777424
"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"(951) 769-2101","Y",33.932172567792,-116.94680150144
"ANTELOPE VALLEY HOSPITAL","1600 W AVE J","LANCASTER","CA",93534,"(661) 949-5500","Y",34.689285773587,-118.159603954946
"KAWEAH HEALTH MEDICAL CENTER","400 W MINERAL KING AVE","VISALIA","CA",93291,"(559) 624-2000","Y",36.327407531774,-119.295472284462
"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE","GLENDALE","CA",91204,"(818) 502-1900","Y",34.128414256695,-118.257721045775
"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET","FRESNO","CA",93721,"(559) 459-6000","Y",36.742584242407,-119.783004663354
"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES","CA",90027,"(213) 413-3000","Y",34.095607437635,-118.291679612177
"PROVIDENCE ST. JOSEPH HOSPITAL","1100 WEST STEWART DR","ORANGE","CA",92868,"(714) 633-9111","Y",33.78232043455,-117.865146521021
"KAISER FOUNDATION HOSPITAL - WALNUT CREEK","1425 S MAIN STREET","WALNUT CREEK","CA",94596,"(925) 295-4000","Y",37.8922122381,-122.058160973484
"KAISER FOUNDATION HOSPITAL AND REHAB CENTER","975 SERENO DR","VALLEJO","CA",94589,"(707) 651-1000","Y",38.128322713933,-122.247855771446
"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","275 WEST MACARTHUR BOULEVARD","OAKLAND","CA",94611,"(510) 752-1000","Y",37.823940858546,-122.257874437872
"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD","SAN FRANCISCO","CA",94115,"(415) 833-2646","Y",37.782699571403,-122.443194227422
"SCRIPPS MERCY HOSPITAL","4077 5TH AVE","SAN DIEGO","CA",92103,"(619) 294-8111","Y",32.751295530612,-117.161068318309
"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE","OXNARD","CA",93030,"(805) 988-2500","Y",34.216404548225,-119.158348842268
"ST JOSEPH'S MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST","STOCKTON","CA",95204,"(209) 943-2000","Y",37.968471162789,-121.288543946612
"COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE","SAN BERNARDINO","CA",92411,"(909) 887-6333","Y",34.131286515667,-117.322504081604
"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA",93720,"(559) 450-3000","Y",36.837252655977,-119.763246269766
"SAN ANTONIO REGIONAL HOSPITAL","999 SAN BERNARDINO ROAD","UPLAND","CA",91786,"(909) 985-2811","Y",34.101172003268,-117.636809979444
"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO","CA",92123,"(858) 939-3400","Y",32.800200855079,-117.15528180062
"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET","RIVERSIDE","CA",92503,"(951) 688-2211","Y",33.925898969424,-117.440098313618
"ADVENTIST HEALTH WHITE MEMORIAL","1720 CESAR E CHAVEZ AVENUE","LOS ANGELES","CA",90033,"(323) 268-5000","Y",34.051012410923,-118.217335067049
"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA","CA",93454,"(805) 739-3100","Y",34.952035881956,-120.41459704214
"SUTTER MEDICAL CENTER, SACRAMENTO","2825 CAPITOL AVENUE","SACRAMENTO","CA",95816,"(916) 454-2222","Y",38.570471011437,-121.470268706292
"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET","SANTA MONICA","CA",90404,"(310) 319-4000","Y",34.027579688829,-118.486182491217
"NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD","NORTHRIDGE","CA",91325,"(818) 885-8500","Y",34.220735735315,-118.531779172388
"USC VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD","GLENDALE","CA",91208,"(818) 790-7100","Y",34.174427138407,-118.226022362325
"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST","VAN NUYS","CA",91405,"(818) 782-6600","Y",34.193977436559,-118.462016174705
"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET","WOODLAND","CA",95695,"(530) 662-3961","Y",38.663170614713,-121.79333188642
"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"(909) 883-8711","Y",34.134109375887,-117.278707249671
"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"(626) 289-5454","Y",34.102404834903,-118.105191859883
"ADVENTIST HEALTH AND RIDEOUT","726 4TH ST","MARYSVILLE","CA",95901,"(530) 749-4300","Y",39.138664863141,-121.595030719994
"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD","PETALUMA","CA",94954,"(707) 778-1111","Y",38.25317074847,-122.632772193533
"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","PANORAMA CITY","CA",91402,"(818) 375-2000","Y",34.219788453931,-118.42967206449
"KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD","LOS ANGELES","CA",90027,"(323) 783-4011","Y",34.098199437499,-118.294315864266
"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY","DOWNEY","CA",90242,"(562) 461-6007","Y",33.917108796172,-118.129101769809
"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO","9961 SIERRA AVE","FONTANA","CA",92335,"(909) 427-5000","Y",34.072596395019,-117.435600270765
"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY","MONTEREY","CA",93940,"(831) 624-5311","Y",36.579039954305,-121.915118272195
"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"(213) 748-2411","Y",34.037170904257,-118.265476981911
"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY","CA",95945,"(530) 274-6000","Y",39.228365036601,-121.046734197614
"VENTURA COUNTY MEDICAL CENTER","300 HILLMONT AVENUE","VENTURA","CA",93003,"(805) 652-6075","Y",34.277936836143,-119.253992558146
"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"(209) 468-6000","Y",37.886602456464,-121.284565705169
"PROVIDENCE ST. JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"(714) 992-3000","Y",33.89350248312,-117.928343148359
"PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"(707) 525-5300","Y",38.442882682139,-122.702107604969
"EMANUEL MEDICAL CENTER","825 DELBON AVE","TURLOCK","CA",95382,"(209) 667-4200","Y",37.510538966736,-120.839517925226
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"(925) 939-3000","Y",37.913821588233,-122.042732849994
"ADVENTIST HEALTH REEDLEY","372 W CYPRESS AVE","REEDLEY","CA",93654,"(559) 638-8155","Y",36.607850204753,-119.451379266139
"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET","WATSONVILLE","CA",95076,"(831) 724-4741","Y",36.928224787379,-121.793590237898
"WASHINGTON HOSPITAL","2000 MOWRY AVE","FREMONT","CA",94538,"(510) 797-1111","Y",37.558472642957,-121.980093980371
"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"(619) 502-5800","Y",32.617477231064,-117.022212555162
"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"(949) 764-4624","Y",33.62398227037,-117.928863139003
"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"(714) 774-1450","Y",33.847189445153,-117.933853394367
"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR","1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"(415) 206-8000","Y",37.756112373214,-122.40655992179
"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE","POMONA","CA",91767,"(909) 865-9500","Y",34.077841798755,-117.752279711741
"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"(805) 543-5353","Y",35.278181369278,-120.64983724368
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA STREET","BURBANK","CA",91505,"(818) 843-5111","Y",34.155939727272,-118.327080128053
