"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE, HINES, IL, 60141","5000 SOUTH 5TH AVENUE","HINES","IL",60141,"(708) 202-8387",41.857456,-87.8400348
"MARION IL VA MEDICAL CENTER","2401 WEST MAIN, MARION, IL, 62959","2401 WEST MAIN","MARION","IL",62959,"(618) 997-5311",37.7306054,-88.9331256
"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD, NORTH CHICAGO, IL, 60064","3001 GREENBAY ROAD","NORTH CHICAGO","IL",60064,"(847) 688-1900",NA,NA
"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET, INDIANAPOLIS, IN, 46202","1481 W. TENTH STREET","INDIANAPOLIS","IN",46202,"(317) 554-0000",NA,NA
"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET, MARION, IN, 46953","1700 E. 38TH STREET","MARION","IN",46953,"(765) 674-3321",40.5196898,-85.6380802
"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET, DES MOINES, IA, 50310","3600 30TH STREET","DES MOINES","IA",50310,"(515) 699-5999",41.627734,-93.6620734
"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST, IOWA CITY, IA, 52246","601 HIGHWAY 6 WEST","IOWA CITY","IA",52246,"(319) 338-0581",41.6638173,-91.5477587
"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD, TOPEKA, KS, 66622","2200 SW GAGE BOULEVARD","TOPEKA","KS",66622,"(913) 682-2000",39.0258806,-95.7220506
"WICHITA VA MEDICAL CENTER","5500 E. KELLOG, WICHITA, KS, 67218","5500 E. KELLOG","WICHITA","KS",67218,"(316) 685-2221",37.678189,-97.1987036
"LOUISVILLE VA MEDICAL CENTER","800 ZORN AVENUE, LOUISVILLE, KY, 40206","800 ZORN AVENUE","LOUISVILLE","KY",40206,"(502) 287-4000",38.2703151,-85.6981113
"LEXINGTON VA MEDICAL CENTER","1101 VETERANS DRIVE, LEXINGTON, KY, 40502","1101 VETERANS DRIVE","LEXINGTON","KY",40502,"(859) 233-4511",38.0297516,-84.5066808
"ALEXANDRIA VA MEDICAL CENTER","2495 SHREVEPORT HIGHWAY 71 N, PINEVILLE, LA, 71360","2495 SHREVEPORT HIGHWAY 71 N","PINEVILLE","LA",71360,"(318) 473-0010",NA,NA
"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM","2400 CANAL STREET, NEW ORLEANS, LA, 70119","2400 CANAL STREET","NEW ORLEANS","LA",70119,"(800) 935-8387",29.9616498,-90.0848457
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE, SHREVEPORT, LA, 71101","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"(318) 424-6037",32.5000703,-93.722906
"TOGUS VA MEDICAL CENTER","1 VA CENTER, AUGUSTA, ME, 4330","1 VA CENTER","AUGUSTA","ME",4330,"(207) 623-8411",44.2784841,-69.703489
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER, PERRY POINT, MD, 21902","VA MEDICAL CENTER","PERRY POINT","MD",21902,"(410) 642-2411",NA,NA
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET, BALTIMORE, MD, 21201","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"(410) 605-7016",39.2896683,-76.6244938
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD, BEDFORD, MA, 1730","200 SPRINGS ROAD","BEDFORD","MA",1730,"(781) 275-7500",NA,NA
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST, LEEDS, MA, 1053","421 N MAIN ST","LEEDS","MA",1053,"(413) 584-4040",42.3494563,-72.6846003
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE, JAMAICA PLAIN, MA, 2130","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"(617) 232-9500",42.3267795,-71.1099898
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET, IRON MOUNTAIN, MI, 49801","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"(906) 774-3300",45.8102828,-88.0614785
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD, ANN ARBOR, MI, 48105","2215 FULLER ROAD","ANN ARBOR","MI",48105,"(734) 769-7100",42.2861215,-83.7145253
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD., BATTLE CREEK, MI, 49037","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"(269) 966-5600",42.3421305,-85.2917401
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R., DETROIT, MI, 48201","4646 JOHN R.","DETROIT","MI",48201,"(313) 576-1000",42.3552245,-83.0589657
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE, ST. CLOUD, MN, 56303","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"(320) 252-1670",45.5725702,-94.2151877
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE, MINNEAPOLIS, MN, 55417","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"(612) 725-2000",NA,NA
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE, BILOXI, MS, 39531","400 VETERANS AVENUE","BILOXI","MS",39531,"(228) 523-5000",30.4102617,-88.9489743
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE, JACKSON, MS, 39216","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"(601) 362-4471",NA,NA
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD., KANSAS CITY, MO, 64128","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"(816) 861-4700",39.0644133,-94.5275405
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD., POPLAR BLUFF, MO, 63901","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"(573) 686-4151",36.7720462,-90.4164638
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND, ST. LOUIS, MO, 63106","915 NORTH GRAND","ST. LOUIS","MO",63106,"(314) 652-4100",38.6420641,-90.2295994
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR, COLUMBIA, MO, 65201","800 HOSPITAL DR","COLUMBIA","MO",65201,"(573) 814-6000",38.936425,-92.3288296
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE, FORT HARRISON, MT, 59636","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"(406) 447-7900",46.6187078,-112.1022899
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE, OMAHA, NE, 68105","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"(402) 346-8800",41.2436874,-95.9736353
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE, RENO, NV, 89502","975 KIRMAN AVENUE","RENO","NV",89502,"(775) 328-1263",39.5162327,-119.7982721
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD, N. LAS VEGAS, NV, 89086","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"(702) 791-9024",36.2853096,-115.0940366
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE, EAST ORANGE, NJ, 7018","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"(973) 676-1000",40.7533003,-74.232851
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE, ALBUQUERQUE, NM, 87108","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"(505) 256-2889",35.053963,-106.57778
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE, ALBANY, NY, 12208","113 HOLLAND AVENUE","ALBANY","NY",12208,"(518) 626-5000",42.6504288,-73.7731824
"BATH VA MEDICAL CENTER","76 VETERANS AVE., BATH, NY, 14810","76 VETERANS AVE.","BATH","NY",14810,"(607) 664-4000",42.3460323,-77.3473525
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE, BUFFALO, NY, 14215","3495 BAILEY AVENUE","BUFFALO","NY",14215,"(716) 862-3611",42.9513029,-78.812284
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD, MONTROSE, NY, 10548","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"(914) 737-4400",41.2392977,-73.9299639
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD, BRONX, NY, 10468","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"(718) 584-9000",40.8672004,-73.9055107
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET, NEW YORK, NY, 10010","423 EAST 23RD STREET","NEW YORK","NY",10010,"(212) 686-7500",40.7370702,-73.9768987
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD, NORTHPORT, NY, 11768","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"(516) 261-4400",40.8928479,-73.3119682
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE, BROOKLYN, NY, 11209","800 POLY PLACE","BROOKLYN","NY",11209,"(718) 836-6600",40.6074406,-74.0237242
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE., SYRACUSE, NY, 13210","800 IRVING AVE.","SYRACUSE","NY",13210,"(315) 425-4400",43.038521,-76.139062
"DURHAM VA MEDICAL CENTER","508 FULTON STREET, DURHAM, NC, 27705","508 FULTON STREET","DURHAM","NC",27705,"(919) 286-0411",36.0112087,-78.9371201
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET, FAYETTEVILLE, NC, 28301","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"(910) 488-2120",35.0879726,-78.8764863
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE, SALISBURY, NC, 28144","1601 BRENNER AVENUE","SALISBURY","NC",28144,"(704) 638-9000",35.6845698,-80.4907534
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD, ASHEVILLE, NC, 28805","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"(828) 298-7911",35.5898855,-82.4841067
"FARGO VA MEDICAL CENTER","2101 ELM STREET, FARGO, ND, 58102","2101 ELM STREET","FARGO","ND",58102,"(701) 232-3241",46.905877,-96.7750024
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD, CLEVELAND, OH, 44106","10701 EAST BLVD","CLEVELAND","OH",44106,"(216) 791-3800",41.513757,-81.6140627
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET, CINCINNATI, OH, 45220","3200 VINE STREET","CINCINNATI","OH",45220,"(513) 861-3100",39.1388983,-84.5085
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET, DAYTON, OH, 45428","4100 WEST THIRD STREET","DAYTON","OH",45428,"(937) 268-6511",39.7561959,-84.2121696
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104, CHILLICOTHE, OH, 45601","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"(740) 773-1141",39.3891816,-83.0176457
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE, MUSKOGEE, OK, 74401","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"(918) 577-3000",35.7655888,-95.414183
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET, OKLAHOMA CITY, OK, 73104","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"(405) 270-0501",35.4822476,-97.5015763
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL, PORTLAND, OR, 97239","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"(503) 220-8262",NA,NA
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD., ROSEBURG, OR, 97471","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"(541) 440-1000",43.2247983,-123.3675632
"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","2907 PLEASANT VALLEY BOULEVARD, ALTOONA, PA, 16602","2907 PLEASANT VALLEY BOULEVARD","ALTOONA","PA",16602,"(814) 943-8164",40.4884951,-78.3957546
"COATESVILLE VA MEDICAL CENTER","1400 BLACK HORSE HILL ROAD, COATESVILLE, PA, 19320","1400 BLACK HORSE HILL ROAD","COATESVILLE","PA",19320,"(610) 384-7711",NA,NA
"ERIE VA MEDICAL CENTER","135 EAST 38TH STREET, ERIE, PA, 16504","135 EAST 38TH STREET","ERIE","PA",16504,"(814) 860-2576",42.1024706,-80.0640388
"LEBANON VA MEDICAL CENTER","1700 SOUTH LINCOLN AVENUE, LEBANON, PA, 17042","1700 SOUTH LINCOLN AVENUE","LEBANON","PA",17042,"(717) 228-5901",40.3176129,-76.396849
"PHILADELPHIA VA MEDICAL CENTER","3900 WOODLAND AVENUE, PHILADELPHIA, PA, 19104","3900 WOODLAND AVENUE","PHILADELPHIA","PA",19104,"(215) 823-5857",39.9475948,-75.1990791
"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR","UNIVERSITY DRIVE, PITTSBURGH, PA, 15240","UNIVERSITY DRIVE","PITTSBURGH","PA",15240,"(412) 688-6100",40.4456853,-79.9604059
"WILKES BARRE VA MEDICAL CENTER","1111 EAST END BOULEVARD, WILKES-BARRE, PA, 18711","1111 EAST END BOULEVARD","WILKES-BARRE","PA",18711,"(570) 824-3521",41.248178,-75.838336
"SAN JUAN VA MEDICAL CENTER","10 CALLE CASIA, SAN JUAN, PR, 921","10 CALLE CASIA","SAN JUAN","PR",921,"(800) 449-8729",18.3907971,-66.0796145
"PROVIDENCE VA MEDICAL CENTER","830 CHALKSTONE AVENUE, PROVIDENCE, RI, 2908","830 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"(401) 457-3042",41.8318027,-71.4327732
"COLUMBIA SC VA MEDICAL CENTER","6439 GARNERS FERRY ROAD, COLUMBIA, SC, 29209","6439 GARNERS FERRY ROAD","COLUMBIA","SC",29209,"(803) 695-7980",33.9748962,-80.9598469
"CHARLESTON VA MEDICAL CENTER","109 BEE STREET, CHARLESTON, SC, 29401","109 BEE STREET","CHARLESTON","SC",29401,"(843) 577-5011",32.7836121,-79.9539131
"VA BLACK HILLS HEALTHCARE SYSTEM","113 COMANCHE ROAD, FORT MEADE, SD, 57741","113 COMANCHE ROAD","FORT MEADE","SD",57741,"(605) 347-2511",44.4124142,-103.4711717
"SIOUX FALLS VA MEDICAL CENTER","2501 WEST 22ND STREET, SIOUX FALLS, SD, 57117","2501 WEST 22ND STREET","SIOUX FALLS","SD",57117,"(605) 336-3230",43.5310357,-96.755536
"MEMPHIS VA MEDICAL CENTER","116 N Pauline St, MEMPHIS, TN, 38105","116 N Pauline St","MEMPHIS","TN",38105,"(901) 523-8990",35.1440924,-90.0286885
"MOUNTAIN HOME VA MEDICAL CENTER","CORNER OF LAMONT STREET AND VETERANS WAY, MOUNTAIN HOME, TN, 37684","CORNER OF LAMONT STREET AND VETERANS WAY","MOUNTAIN HOME","TN",37684,"(423) 926-1171",NA,NA
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO","3400 LEBANON PIKE, MURFREESBORO, TN, 37129","3400 LEBANON PIKE","MURFREESBORO","TN",37129,"(615) 867-6000",35.9139533,-86.3794364
"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","1310 24TH AVENUE SOUTH, NASHVILLE, TN, 37212","1310 24TH AVENUE SOUTH","NASHVILLE","TN",37212,"(615) 327-5332",36.141127,-86.8039453
"VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST, AMARILLO, TX, 79106","6010 AMARILLO BLVD. WEST","AMARILLO","TX",79106,"(806) 355-9703",35.2037518,-101.9071269
"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","4500 S. LANCASTER ROAD, DALLAS, TX, 75216","4500 S. LANCASTER ROAD","DALLAS","TX",75216,"(214) 742-8387",32.6955002,-96.7870724
"HOUSTON VA MEDICAL CENTER","2002 HOLCOMBE BLVD., HOUSTON, TX, 77030","2002 HOLCOMBE BLVD.","HOUSTON","TX",77030,"(713) 794-7100",29.7018721,-95.388855
"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","1901 VETERANS MEMORIAL DRIVE, TEMPLE, TX, 76504","1901 VETERANS MEMORIAL DRIVE","TEMPLE","TX",76504,"(254) 778-4811",31.0770443,-97.3457216
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","7400 MERTON MINTER BLVD., SAN ANTONIO, TX, 78229","7400 MERTON MINTER BLVD.","SAN ANTONIO","TX",78229,"(210) 617-5300",NA,NA
"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","500 FOOTHILL BLVD., SALT LAKE CITY, UT, 84148","500 FOOTHILL BLVD.","SALT LAKE CITY","UT",84148,"(801) 584-1211",NA,NA
"WHITE RIVER JCT VA MEDICAL CENTER","163 VETERANS DRIVE, WHITE RIVER JUNCTION, VT, 5009","163 VETERANS DRIVE","WHITE RIVER JUNCTION","VT",5009,"(802) 295-9363",43.6488036,-72.3427549
"HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE, HAMPTON, VA, 23667","100 EMANCIPATION DRIVE","HAMPTON","VA",23667,"(757) 722-9961",37.0169734,-76.3321083
"RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD, RICHMOND, VA, 23249","1201 BROAD ROCK BOULEVARD","RICHMOND","VA",23249,"(804) 675-5000",37.4963453,-77.4656428
"SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD, SALEM, VA, 24153","1970 ROANOKE BOULEVARD","SALEM","VA",24153,"(540) 982-2463",37.2747091,-80.0202088
"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET, SPOKANE, WA, 99205","4815 N. ASSEMBLY STREET","SPOKANE","WA",99205,"(509) 434-7000",47.7035143,-117.4780572
"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY, SEATTLE, WA, 98108","1660 S. COLUMBIAN WAY","SEATTLE","WA",98108,"(206) 764-2299",47.5630815,-122.3068931
"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE, BECKLEY, WV, 25801","200 VETERANS AVENUE","BECKLEY","WV",25801,"(304) 255-2121",37.7647882,-81.1922103
"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE, CLARKSBURG, WV, 26301","1 MEDICAL CENTER DRIVE","CLARKSBURG","WV",26301,"(304) 623-3461",39.2701841,-80.3619231
"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD, HUNTINGTON, WV, 25704","1540 SPRING VALLEY ROAD","HUNTINGTON","WV",25704,"(304) 429-0241",38.3972347,-82.5163411
"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE., MARTINSBURG, WV, 25405","510 BUTLER AVE.","MARTINSBURG","WV",25405,"(304) 263-0811",39.4160545,-77.9110265
"TOMAH VA MEDICAL CENTER","500 EAST VETERANS STREET, TOMAH, WI, 54660","500 EAST VETERANS STREET","TOMAH","WI",54660,"(608) 372-3971",NA,NA
"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE, MILWAUKEE, WI, 53295","5000 W. NATIONAL AVENUE","MILWAUKEE","WI",53295,"(414) 384-2000",43.0245552,-87.9762904
"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE, MADISON, WI, 53705","2500 OVERLOOK TERRACE","MADISON","WI",53705,"(608) 256-1901",43.074041,-89.429059
