"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"03C0001429","TUCSON SURGERY CENTER","2121 NORTH CRAYCROFT BUILDING 8, TUCSON, AZ, 85712","2121 NORTH CRAYCROFT BUILDING 8","TUCSON","AZ","85712",NA,"(000) 000-0000",97,3,0,98,94,4,2,96,90,6,4,95,89,5,6,93,36,291,90,31,"01/01/2024","12/31/2024",NA,NA
"03C0001434","UROLOGY ASC PHOENIX DBA UROLOGIC SURGERY CENTER OF ARIZONA","1313 EAST OSBORD ROAD SUITE 170B, PHOENIX, AZ, 85014","1313 EAST OSBORD ROAD SUITE 170B","PHOENIX","AZ","85014",NA,"(410) 581-1600",95,4,1,97,85,13,2,91,82,15,3,92,76,19,5,90,NA,1043,203,20,"01/01/2024","12/31/2024",NA,NA
"03C0001436","TUCSON ENDOSCOPY CENTER","7140 EAST ROSEWOOD STREET SUITE 100, TUCSON, AZ, 85710","7140 EAST ROSEWOOD STREET SUITE 100","TUCSON","AZ","85710",NA,"(000) 000-0000",96,3,1,98,97,2,1,98,94,4,2,97,89,9,2,95,36,363,68,19,"01/01/2024","12/31/2024",NA,NA
"03C0001445","ALOE SURGICAL CENTER SCOTTSDALE LLC","9700 NORTH 91ST STREET SUITE C100, SCOTTSDALE, AZ, 85258","9700 NORTH 91ST STREET SUITE C100","SCOTTSDALE","AZ","85258",NA,"(602) 533-2161",96,4,0,98,88,9,3,93,91,5,4,94,85,13,2,94,36,163,54,33,"01/01/2024","12/31/2024",NA,NA
"03C0001456","UROLOGY ASC PHOENIX LLC DBA UROLOGIC SURGERY CENTER OF ARIZONA","17300 NORTH PERIMETER DRIVE SUITE 200, SCOTTSDALE, AZ, 85255","17300 NORTH PERIMETER DRIVE SUITE 200","SCOTTSDALE","AZ","85255",NA,"(480) 661-2662",97,2,1,98,88,10,2,93,88,10,2,94,85,13,2,94,NA,917,248,27,"01/01/2024","12/31/2024",NA,NA
"03C0001460","SURGCENTER NORTHERN PHOENIX LLC","2611 WEST CAREFREE HIGHWAY BUILDING E, PHOENIX, AZ, 85085","2611 WEST CAREFREE HIGHWAY BUILDING E","PHOENIX","AZ","85085",NA,"(623) 213-8609",98,2,0,99,94,5,1,97,95,5,0,98,88,12,0,96,310,153,49,32,"01/01/2024","12/31/2024",NA,NA
"03C0001462","TRI CITY SURGICAL CENTERS LLC","143 SOUTH 63RD STREET, MESA, AZ, 85205","143 SOUTH 63RD STREET","MESA","AZ","85205",NA,"(480) 835-6100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,33.4156264,-111.6953846
"03C0001473","CARDIAC SURGERY CENTER OF ARIZONA LLC","20199 NORTH 67TH AVENUE, GLENDALE, AZ, 85308","20199 NORTH 67TH AVENUE","GLENDALE","AZ","85308",NA,"(623) 561-9002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,33.6670753,-112.2025855
"04C0001019","FAYETTEVILLE ASC LLC DBA NORTH HILLS GASTROENTEROLOGY ENDOSCOPY CENTER","3344 N. FUTRALL DR., FAYETTEVILLE, AR, 72703","3344 N. FUTRALL DR.","FAYETTEVILLE","AR","72703",NA,"(479) 582-7280",98,2,0,99,94,5,1,96,92,6,2,96,89,9,2,95,3,514,166,32,"01/01/2024","12/31/2024",36.1120667,-94.1558844
"04C0001029","BOOZMAN HOF EYE SURGERY AND LASER CENTER","3737 WEST WALNUT, ROGERS, AR, 72757","3737 WEST WALNUT","ROGERS","AR","72757",NA,"(479) 246-1751",98,2,0,99,93,6,1,96,90,7,3,94,89,7,4,94,36,265,60,23,"01/01/2024","12/31/2024",36.3354718,-94.1711193
"04C0001047","BAKER EYE INSTITUTE","810 MERRIMAN ST, CONWAY, AR, 72032","810 MERRIMAN ST","CONWAY","AR","72032",NA,"(501) 329-3937",97,3,0,98,86,10,4,91,83,17,0,94,82,13,5,91,310,249,41,16,"01/01/2024","12/31/2024",35.0926282,-92.4324641
