"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"RUMMEL EYE CARE","1022 WILLOW CREEK RD, PRESCOTT, AZ, 86301","86301","(928) 445-1341",98,2,0,99,93,6,1,96,87,9,4,94,86,9,5,94,36,137,64,47,34.56095,-112.482295
"ARIZONA OPHTHALMIC OUTPATIENT SURGERY","300 E. OSBORN RD, #102, PHOENIX, AZ, 85012","85012","(602) 234-8478",94,6,0,97,84,13,3,90,79,16,5,91,76,20,4,90,3,639,163,26,NA,NA
"ARIZONA ENDOSCOPY CENTER LLC","1410 EAST MCDOWELL RD, PHOENIX, AZ, 85006","85006","(602) 716-9655",98,2,0,99,92,6,2,95,89,11,0,95,88,10,2,95,3,497,145,29,33.4659795,-112.0514071
"THUNDERBIRD ENDOSCOPY CENTER","5823 WEST EUGIE AVE, GLENDALE, AZ, 85308","85308","(602) 424-4040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,33.6082309,-112.1842231
"SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF SCOTTSDALE","8962 EAST DESERT COVE AVE SUITE 120A, SCOTTSDALE, AZ, 85260","85260","(480) 661-5232",98,2,0,99,91,7,2,95,89,10,1,95,86,12,2,94,NA,1836,564,31,NA,NA
"SUNRISE AMBULATORY SURGICAL CENTER","5448 SOUTH WHITE MOUNTAIN BLVD SUITE 100, LAKESIDE, AZ, 85929","85929","(928) 532-3010",95,4,1,97,90,7,3,93,84,13,3,93,87,9,4,94,36,394,95,24,NA,NA
"SCOTTSDALE ENDOSCOPY ASC LLC DBA SCOTTSDALE ENDOSCOPY CENTER","9787 NORTH 91ST STREET SUITE 103, SCOTTSDALE, AZ, 85258","85258","(480) 657-0889",97,3,0,98,92,6,2,95,90,9,1,95,86,12,2,94,NA,1019,244,24,NA,NA
"TUCSON DIGESTIVE INSTITUTE LLC DBA ARIZONA DIGESTIVE INSTITUTE","7566 NORTH LA CHOLLA BLVD SUITE B, TUCSON, AZ, 85741","85741","(520) 547-5847",94,5,1,96,88,9,3,93,79,15,6,91,75,21,4,90,NA,1149,319,28,NA,NA
"EAST VALLEY ENDOSCOPY","6020 EAST ARBOR AVE #105, MESA, AZ, 85206","85206","(480) 830-2005",98,2,0,99,92,6,2,95,92,6,2,96,88,9,3,95,3,472,164,35,NA,NA
"ST JOSEPH'S OUTPATIENT SURGERY CENTER LLC","240 W. THOMAS RD, PHOENIX, AZ, 85013","85013","(602) 406-3552",95,5,0,97,90,9,1,94,86,9,5,93,77,18,5,90,NA,1155,179,15,33.481522,-112.0778178
"PHOENIX ENDOSCOPY LLC","349 E. CORONADO RD, PHOENIX, AZ, 85004","85004","(602) 266-5678",98,1,1,99,95,4,1,97,93,6,1,97,91,6,3,95,3,614,131,21,33.4671595,-112.0669072
"CHANDLER ENDOSCOPY AMBULATORY SURGERY CENTER LLC DBA CHANDLER ENDOSCOPY CENTER","2095 WEST PECOS RD SUITE A1, CHANDLER, AZ, 85224","85224","(480) 292-9795",98,2,0,99,92,6,2,95,91,7,2,96,88,10,2,95,NA,1012,236,23,NA,NA
"CAMP LOWELL SURGERY CENTER DBA CARONDELET FOOTHILLS SURGERY CENTER","2220 WEST ORANGE GROVE ROAD, TUCSON, AZ, 85741","85741","(520) 877-5660",96,3,1,98,92,6,2,95,86,11,3,94,84,14,2,94,NA,927,244,26,NA,NA
"CAMP LOWELL SURGERY CENTER LLC DBA CAMP LOWELL SURGERY CENTER","4620 EAST CAMP LOWELL DR, TUCSON, AZ, 85712","85712","(520) 618-6058",95,4,1,97,92,7,1,95,87,11,2,95,86,12,2,94,NA,533,198,37,32.2650745,-110.8957379
"CATALINA SURGERY CENTER","7508 NORTH LA CHOLLA BLVD, TUSCON, AZ, 85741","85741","(520) 547-7450",99,1,0,99,94,5,1,97,95,4,1,96,92,8,0,97,36,151,59,39,NA,NA
"NORTH VALLEY ENDOSCOPY CENTER","15255 NORTH 40TH ST BUILDING 8-157, PHOENIX, AZ, 85032","85032","(602) 482-1001",99,1,0,99,96,4,0,98,94,5,1,97,93,4,3,96,3,557,183,33,NA,NA
"SURGICAL ELITE OF AVONDALE","10815 WEST MCDOWELL RD SUITE 101, AVONDALE, AZ, 85392","85392","(623) 433-0192",98,2,0,99,92,7,1,95,89,10,1,96,86,12,2,95,NA,1212,212,18,NA,NA
"THE ORTHOPEDIC SURGERY CENTER OF ARIZONA","2262 EAST ROSE GARDEN LANE, PHOENIX, AZ, 85024","85024","(602) 424-4408",98,2,0,99,92,6,2,95,90,10,0,96,87,12,1,95,NA,752,187,25,33.6773273,-112.0325555
"METRO SURGERY CENTER","6790 WEST THUNDERBIRD RD, PEORIA, AZ, 85268","85268","(623) 385-8901",97,3,0,98,91,7,2,95,88,10,2,95,84,14,2,94,3,712,159,22,33.612023,-112.2049288
"DESERT RIDGE OUTPATIENT SURGERY CENTER","20940 NORTH TATUM BLVD SUITE 100, PHOENIX, AZ, 85050","85050","(480) 502-4000",98,2,0,99,92,6,2,95,87,11,2,95,88,10,2,95,NA,678,176,26,NA,NA
"SOUTHWEST ENDOSCOPY CENTER","2223 EAST BASELINE ROAD, GILBERT, AZ, 85234","85234","(000) 000-0000",96,3,1,98,90,8,2,94,87,9,4,94,83,15,2,93,NA,1408,321,23,33.3777855,-111.7842019
"EYE SURGERY CENTER AT THE BILTMORE","2222 EAST HIGHLAND AVE SUITE 100, PHOENIX, AZ, 85016","85016","(602) 279-2434",89,10,1,94,83,14,3,90,71,22,7,89,68,28,4,88,3,764,195,26,NA,NA
"ARIZONA ADVANCED ENDOSCOPY LLC","2680 S. VAL VISTA DR. STE. 127, GILBERT, AZ, 85295","85295","(480) 253-5660",98,2,0,99,90,9,1,94,90,9,1,96,89,11,0,96,3,643,151,23,NA,NA
"SURGCENTER AT PARADISE VALLEY LLC DBA SURGCENTER AT PIMA CROSSING","8415 NORTH PIMA RD SUITE 190, SCOTTSDALE, AZ, 85258","85258","(480) 800-3206",96,3,1,98,92,6,2,95,89,9,2,95,82,14,4,92,NA,704,170,24,NA,NA
"SURGCENTER OF DEER VALLEY LLC","19820 NORTH 7TH ST SUITE 190, PHOENIX, AZ, 85024","85024","(602) 904-7039",95,4,1,97,88,9,3,92,87,10,3,94,82,16,2,93,NA,736,215,29,NA,NA
"SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GLENDALE","18555 NORTH 79TH AVE BUILDING C, GLENDALE, AZ, 85308","85308","(623) 776-2500",99,1,0,99,92,7,1,96,94,5,1,97,88,9,3,94,NA,1133,267,24,NA,NA
"SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GILBERT","2450 EAST GUADALUPE RD SUITE 101, GILBERT, AZ, 85234","85234","(480) 398-8456",98,2,0,99,96,3,1,97,94,5,1,97,94,6,0,98,NA,932,245,26,NA,NA
"SURGCENTER TUCSON LLC","3935 E. FT. LOWELL RD, TUCSON, AZ, 85712","85712","(520) 396-4420",97,2,1,98,89,9,2,93,88,10,2,94,83,14,3,93,NA,553,217,39,32.2650962,-110.9161457
"SURGCENTER CAMELBACK","6245 NORTH 24TH PARKWAY SUITE 112, PHOENIX, AZ, 85016","85016","(602) 682-7005",96,4,0,98,92,6,2,95,88,10,2,94,85,12,3,94,NA,900,234,26,NA,NA
"SPECTRA EYE INSTITUTE LLC","15401 NORTH 29TH AVE SUITE 201, PHOENIX, AZ, 85053","85053","(623) 583-2020",92,7,1,96,83,15,2,91,70,29,1,92,81,19,0,94,310,113,29,26,NA,NA
"ORO VALLEY SURGICAL SUITES LLC","8500 NORTH ORACLE RD SUITE 150, ORO VALLEY, AZ, 85704","85704","(520) 462-0220",98,2,0,99,94,5,1,97,97,2,1,97,96,3,1,98,NA,487,260,53,NA,NA
"PHOENIX SPINE GOODYEAR ASC LLC DBA PHOENIX SPINE GOODYEAR AMBULATORY SURGERY CENTER","140 NORTH LITCHFIELD ROAD SUITE 110, GOODYEAR, AZ, 85338","85338","(602) 533-2160",98,2,0,99,88,10,2,93,85,13,2,95,84,13,3,93,3,410,170,42,NA,NA
"ORTHOARIZONA SURGERY CENTER GILBERT","1675 EAST MELROSE ST SUITE 201, GILBERT, AZ, 85297","85297","(480) 519-8100",98,2,0,99,94,5,1,97,93,6,1,96,91,8,1,96,NA,949,271,29,NA,NA
"YUMA ADVANCED SURGICAL SUITES","1030 WEST 24TH ST SUITE H, YUMA, AZ, 85364","85364","(928) 259-7522",97,3,0,99,93,6,1,96,93,7,0,97,92,7,1,97,NA,596,218,37,NA,NA
"WESTGATE SURGERY CENTER","7730 NORTH 99TH AVE SUITE 100, GLENDALE, AZ, 85307","85307","(623) 888-5500",99,1,0,99,93,6,1,96,96,3,1,97,93,6,1,97,NA,1857,381,21,NA,NA
"WYATT SURGERY CENTER","2424 NORTH WYATT DR SUITE 160, TUCSON, AZ, 85750","85750","(520) 815-5050",96,3,1,97,90,8,2,94,93,5,2,97,88,10,2,95,36,220,63,29,NA,NA
"SOUTHWEST CARDIOVASCULAR INTERVENTIONAL CENTER LLC","7529 EAST BROADWAY ROAD SUITE 104, MESA, AZ, 85208","85208","(480) 945-4343",97,3,0,98,89,8,3,93,87,10,3,94,83,16,1,94,36,176,65,37,NA,NA
"TUCSON SURGERY CENTER","2121 NORTH CRAYCROFT BUILDING 8, TUCSON, AZ, 85712","85712","(000) 000-0000",97,3,0,98,94,4,2,96,90,6,4,95,89,5,6,93,36,291,90,31,NA,NA
"UROLOGY ASC PHOENIX DBA UROLOGIC SURGERY CENTER OF ARIZONA","1313 EAST OSBORD ROAD SUITE 170B, PHOENIX, AZ, 85014","85014","(410) 581-1600",95,4,1,97,85,13,2,91,82,15,3,92,76,19,5,90,NA,1043,203,20,NA,NA
"TUCSON ENDOSCOPY CENTER","7140 EAST ROSEWOOD STREET SUITE 100, TUCSON, AZ, 85710","85710","(000) 000-0000",96,3,1,98,97,2,1,98,94,4,2,97,89,9,2,95,36,363,68,19,NA,NA
"ALOE SURGICAL CENTER SCOTTSDALE LLC","9700 NORTH 91ST STREET SUITE C100, SCOTTSDALE, AZ, 85258","85258","(602) 533-2161",96,4,0,98,88,9,3,93,91,5,4,94,85,13,2,94,36,163,54,33,NA,NA
"UROLOGY ASC PHOENIX LLC DBA UROLOGIC SURGERY CENTER OF ARIZONA","17300 NORTH PERIMETER DRIVE SUITE 200, SCOTTSDALE, AZ, 85255","85255","(480) 661-2662",97,2,1,98,88,10,2,93,88,10,2,94,85,13,2,94,NA,917,248,27,NA,NA
"SURGCENTER NORTHERN PHOENIX LLC","2611 WEST CAREFREE HIGHWAY BUILDING E, PHOENIX, AZ, 85085","85085","(623) 213-8609",98,2,0,99,94,5,1,97,95,5,0,98,88,12,0,96,310,153,49,32,NA,NA
"TRI CITY SURGICAL CENTERS LLC","143 SOUTH 63RD STREET, MESA, AZ, 85205","85205","(480) 835-6100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,33.4156264,-111.6953846
"CARDIAC SURGERY CENTER OF ARIZONA LLC","20199 NORTH 67TH AVENUE, GLENDALE, AZ, 85308","85308","(623) 561-9002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,33.6670753,-112.2025855
"FAYETTEVILLE ASC LLC DBA NORTH HILLS GASTROENTEROLOGY ENDOSCOPY CENTER","3344 N. FUTRALL DR., FAYETTEVILLE, AR, 72703","72703","(479) 582-7280",98,2,0,99,94,5,1,96,92,6,2,96,89,9,2,95,3,514,166,32,36.1120667,-94.1558844
"BOOZMAN HOF EYE SURGERY AND LASER CENTER","3737 WEST WALNUT, ROGERS, AR, 72757","72757","(479) 246-1751",98,2,0,99,93,6,1,96,90,7,3,94,89,7,4,94,36,265,60,23,36.3354718,-94.1711193
"BAKER EYE INSTITUTE","810 MERRIMAN ST, CONWAY, AR, 72032","72032","(501) 329-3937",97,3,0,98,86,10,4,91,83,17,0,94,82,13,5,91,310,249,41,16,35.0926282,-92.4324641
"JONESBORO SURGERY CENTER LLC","623 EAST MATTHEWS AVE SUITE C, JONESBORO, AR, 72401","72401","(870) 934-8010",98,2,0,99,97,3,0,99,92,4,4,96,96,0,4,98,310,100,30,30,NA,NA
"EXECUTIVE PARK SURGERY CENTER OF FORT SMITH INC","3314 SOUTH 70TH ST, FORT SMITH, AR, 72903","72903","(479) 478-3030",97,3,0,98,87,10,3,92,92,6,2,96,86,11,3,94,3,583,127,22,35.3511969,-94.3558378
"SOUTH ARKANSAS SURGERY CENTER","2704 VINE ST, EL DORADO, AR, 71730","71730","(870) 862-1636",99,1,0,100,91,7,2,94,89,9,2,96,88,10,2,95,36,276,62,22,33.2095061,-92.7022129
"NATIONAL PARK ENDOSCOPY CENTER LLC DBA SOUTH CENTRAL ENDOSCOPY","124 SAWTOOTH OAK ST, HOT SPRINGS, AR, 71901","71901","(501) 623-7800",97,3,0,98,90,7,3,93,85,14,1,94,84,14,2,94,NA,743,144,19,34.4892572,-93.0360742
"ORTHOARKANSAS SPINE INSTITUTE PROCEDURE CENTER LLC","800 FAIR PARK BOULEVARD SUITE 300, LITTLE ROCK, AR, 72204","72204","(000) 000-0000",98,2,0,99,92,6,2,95,88,10,2,96,90,7,3,95,36,294,97,33,NA,NA
"PINNACLE SURGERY CENTER LLC","3721 CHAMPIONS DRIVE SUITE 100, ROGERS, AR, 72758","72758","(501) 519-5401",98,2,0,99,93,6,1,96,96,4,0,98,97,3,0,99,3,367,123,35,NA,NA
"SAN GABRIEL VALLEY SURGICAL CENTER LP","1250 SOUTH SUNSET AVE SUITE 100, WEST COVINA, CA, 91790","91790","(626) 960-6623",96,4,0,98,89,8,3,93,85,11,4,93,80,18,2,93,NA,762,228,30,NA,NA
"MONTEREY PENINSULA SURGERY CENTER LLC","966 CASS ST, SUITE 150, MONTEREY, CA, 93940","93940","(831) 372-2169",95,5,0,97,94,4,2,96,74,22,4,91,79,15,6,90,36,302,68,23,NA,NA
"GREATER SACRAMENTO SURGERY CENTER","2288 AUBURN BLVD STE. 201, SACRAMENTO, CA, 95821","95821","(916) 929-7229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"INLAND EYE SPECIALISTS A MEDICAL CORP","3953 W. STETSON AVE., HEMET, CA, 92545","92545","(951) 652-4343",94,5,1,96,82,10,8,87,70,22,8,87,71,21,8,88,310,158,25,16,33.7291544,-117.0425109
"SHASTA EYE SURGEONS INC","950 BUTTE ST, REDDING, CA, 96001","96001","(530) 226-5966",99,1,0,99,93,7,0,96,90,9,1,96,85,11,4,93,310,89,32,36,40.5860795,-122.3850608
"MISSION AMBULATORY SURGICENTER","26730 CROWN VALLEY PARKWAY SUITE 100, MISSION VIEJO, CA, 92691","92691","(949) 364-2201",97,3,0,99,91,7,2,95,91,8,1,96,87,10,3,94,NA,1193,233,20,NA,NA
"CAMPUS SURGERY CENTER LLC","901 CAMPUS DR SUITE 102, DALY CITY, CA, 94015","94015","(650) 991-2000",96,4,0,98,92,7,1,96,84,13,3,93,83,13,4,93,3,515,135,26,NA,NA
"HEALTHCARE PARTNER AMBULATORY SURGERY CENTER","2600 REDONDO AVE, SUITE 103, LONG BEACH, CA, 90806","90806","(562) 988-7162",97,3,0,98,91,7,2,94,83,15,2,94,82,15,3,92,NA,1042,269,26,NA,NA
"CENTER FOR ENDOSCOPY LLC","3921 WARING RD SUITE B, OCEANSIDE, CA, 92056","92056","(740) 940-6300",98,2,0,99,91,8,1,95,90,9,1,95,90,10,0,96,3,635,176,28,NA,NA
"NEWPORT BEACH SURGERY CENTER L P","361 HOSPITAL RD., NEWPORT BEACH, CA, 92663","92663","(949) 631-0988",97,3,0,99,95,4,1,97,94,5,1,97,90,8,2,96,NA,1265,247,20,33.6262055,-117.9303417
"SALINAS SURGERY CENTER","955 BLANCO CIR. STE. 1, SALINAS, CA, 93901","93901","(831) 372-2169",93,7,0,97,85,13,2,92,82,8,10,91,74,19,7,88,310,256,46,18,NA,NA
"LA JOLLA ENDOSCOPY CENTER","9850 GENESSE AVE SUITE 980, LA JOLLA, CA, 92037","92037","(858) 453-7525",97,3,0,98,93,6,1,96,92,6,2,95,88,8,4,94,3,549,184,34,NA,NA
"THE ENDOSCOPY CENTER","870 SHASTA ST, YUBA CITY, CA, 95991","95991","(530) 671-3671",96,4,0,98,85,8,7,89,80,16,4,92,88,12,0,96,310,122,27,22,39.1420811,-121.6160286
"SEQUOIA SURGERY CENTER LLC","842 SOUTH AKERS ST, VISALIA, CA, 93277","93277","(559) 740-4094",93,7,0,96,91,9,0,95,99,1,0,98,98,1,1,99,310,132,40,30,36.3218222,-119.3481846
"ENDOSCOPY CENTER OF THE CENTRAL COAST","77 CASA ST SUITE 106, SAN LUIS OBISPO, CA, 93405","93405","(805) 541-1021",97,2,1,98,91,7,2,95,87,9,4,93,86,9,5,93,3,443,114,26,NA,NA
"EL MIRADOR SURGERY CENTER LLC DBA EL MIRADOR SURGERY CENTER","1180 NORTH INDIAN CANYON DR SUITE W110, PALM SPRINGS, CA, 92262","92262","(760) 416-4600",95,4,1,97,89,9,2,93,89,9,2,95,86,12,2,95,NA,1295,311,24,NA,NA
"GASTROENTEROLOGY ASSOCIATES ENDOSCOPY CENTER DBA REDDING ENDOSCOPY CENTER","2179 COURT STREET, REDDING, CA, 96001","96001","(530) 246-7000",97,3,0,98,87,10,3,92,88,10,2,95,88,10,2,95,3,622,181,29,40.5769552,-122.3932131
"ENDOSCOPY CENTER OF MARIN","1100 SOUTH ELISEO DR SUITE 3, GREENBRAE, CA, 94904","94904","(415) 526-6848",95,4,1,97,87,10,3,92,87,7,6,94,84,10,6,92,3,649,155,24,NA,NA
"ORTHOPEDIC SURGERY CENTER OF OC LLC","22 CORPORATE PLAZA, SUITE 150, NEWPORT BEACH, CA, 92660","92660","(949) 515-0708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"COAST SURGERY CENTER LP","3445 PACIFIC COAST HWY SUITE 110, TORRANCE, CA, 90505","90505","(310) 325-4555",98,2,0,99,92,5,3,94,91,8,1,96,83,15,2,93,NA,968,240,25,NA,NA
"PAIN DIAGNOSTIC & TREATMENT CENTER","2805 J ST SUITE 200, SACRAMENTO, CA, 95816","95816","(916) 231-8755",97,3,0,98,91,7,2,94,86,12,2,95,83,15,2,93,NA,1197,348,29,NA,NA
"NORTH STATE SURGERY CENTERS LP DBA CT ST SURGERY CENTER","2184 CT ST, REDDING, CA, 96001","96001","(530) 225-7417",98,2,0,99,90,8,2,94,88,10,2,95,86,12,2,94,NA,665,197,30,40.5769052,-122.3931915
"PARKWAY ENDOSCOPY CENTER","488 E. VALLEY PARKWAY STE 110, ESCONDIDO, CA, 92025","92025","(760) 735-6290",96,4,0,98,92,6,2,95,86,12,2,94,88,10,2,96,3,1276,221,17,NA,NA
"STOCKTON OUTPATIENT SURGERY CENTER LLC DBA AMBULATORY SURGERY CENTER OF STOCKTON","2388 NORTH CALIFORNIA ST, STOCKTON, CA, 95204","95204","(209) 944-9100",96,4,0,98,91,8,1,95,89,9,2,96,88,8,4,94,NA,757,248,33,37.9752997,-121.290474
"MONTEREY PENINSULA SURGERY CENTER MUNRAS AVE","665 MUNRAS AVE. STE. 100, MONTEREY, CA, 93940","93940","(831) 372-2169",98,2,0,99,92,4,4,94,86,13,1,95,82,17,1,93,36,338,72,21,NA,NA
"SURGERY CENTER OF LONG BEACH","2880 ATLANTIC AVE, STE. 160, LONG BEACH, CA, 90806","90806","(562) 988-9566",99,1,0,99,88,9,3,93,97,3,0,96,89,8,3,95,36,214,73,34,NA,NA
"AIRPORT ENDOSCOPY CENTER","8110 AIRPORT BLVD FIRST FLOOR, LOS ANGELES, CA, 90045","90045","(310) 846-4150",83,13,4,90,77,13,10,84,65,19,16,83,56,23,21,75,36,657,64,10,NA,NA
