"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"24","RUMMEL EYE CARE","1022 WILLOW CREEK RD","PRESCOTT","AZ","86301","(928) 445-1341",98,2,0,93,6,1,87,9,4,86,9,5,137,64,47
"25","ARIZONA OPHTHALMIC OUTPATIENT SURGERY","300 E. OSBORN RD, #102","PHOENIX","AZ","85012","(602) 234-8478",94,6,0,84,13,3,79,16,5,76,20,4,639,163,26
"26","ARIZONA ENDOSCOPY CENTER LLC","1410 EAST MCDOWELL RD","PHOENIX","AZ","85006","(602) 716-9655",98,2,0,92,6,2,89,11,0,88,10,2,497,145,29
"27","THUNDERBIRD ENDOSCOPY CENTER","5823 WEST EUGIE AVE","GLENDALE","AZ","85308","(602) 424-4040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF SCOTTSDALE","8962 EAST DESERT COVE AVE SUITE 120A","SCOTTSDALE","AZ","85260","(480) 661-5232",98,2,0,91,7,2,89,10,1,86,12,2,1836,564,31
"29","SUNRISE AMBULATORY SURGICAL CENTER","5448 SOUTH WHITE MOUNTAIN BLVD SUITE 100","LAKESIDE","AZ","85929","(928) 532-3010",95,4,1,90,7,3,84,13,3,87,9,4,394,95,24
"30","SCOTTSDALE ENDOSCOPY ASC LLC DBA SCOTTSDALE ENDOSCOPY CENTER","9787 NORTH 91ST STREET SUITE 103","SCOTTSDALE","AZ","85258","(480) 657-0889",97,3,0,92,6,2,90,9,1,86,12,2,1019,244,24
"31","TUCSON DIGESTIVE INSTITUTE LLC DBA ARIZONA DIGESTIVE INSTITUTE","7566 NORTH LA CHOLLA BLVD SUITE B","TUCSON","AZ","85741","(520) 547-5847",94,5,1,88,9,3,79,15,6,75,21,4,1149,319,28
"32","EAST VALLEY ENDOSCOPY","6020 EAST ARBOR AVE #105","MESA","AZ","85206","(480) 830-2005",98,2,0,92,6,2,92,6,2,88,9,3,472,164,35
"33","ST JOSEPH'S OUTPATIENT SURGERY CENTER LLC","240 W. THOMAS RD","PHOENIX","AZ","85013","(602) 406-3552",95,5,0,90,9,1,86,9,5,77,18,5,1155,179,15
"34","PHOENIX ENDOSCOPY LLC","349 E. CORONADO RD","PHOENIX","AZ","85004","(602) 266-5678",98,1,1,95,4,1,93,6,1,91,6,3,614,131,21
"35","CHANDLER ENDOSCOPY AMBULATORY SURGERY CENTER LLC DBA CHANDLER ENDOSCOPY CENTER","2095 WEST PECOS RD SUITE A1","CHANDLER","AZ","85224","(480) 292-9795",98,2,0,92,6,2,91,7,2,88,10,2,1012,236,23
"36","CAMP LOWELL SURGERY CENTER DBA CARONDELET FOOTHILLS SURGERY CENTER","2220 WEST ORANGE GROVE ROAD","TUCSON","AZ","85741","(520) 877-5660",96,3,1,92,6,2,86,11,3,84,14,2,927,244,26
"37","CAMP LOWELL SURGERY CENTER LLC DBA CAMP LOWELL SURGERY CENTER","4620 EAST CAMP LOWELL DR","TUCSON","AZ","85712","(520) 618-6058",95,4,1,92,7,1,87,11,2,86,12,2,533,198,37
"38","CATALINA SURGERY CENTER","7508 NORTH LA CHOLLA BLVD","TUSCON","AZ","85741","(520) 547-7450",99,1,0,94,5,1,95,4,1,92,8,0,151,59,39
"39","NORTH VALLEY ENDOSCOPY CENTER","15255 NORTH 40TH ST BUILDING 8-157","PHOENIX","AZ","85032","(602) 482-1001",99,1,0,96,4,0,94,5,1,93,4,3,557,183,33
"40","SURGICAL ELITE OF AVONDALE","10815 WEST MCDOWELL RD SUITE 101","AVONDALE","AZ","85392","(623) 433-0192",98,2,0,92,7,1,89,10,1,86,12,2,1212,212,18
"41","THE ORTHOPEDIC SURGERY CENTER OF ARIZONA","2262 EAST ROSE GARDEN LANE","PHOENIX","AZ","85024","(602) 424-4408",98,2,0,92,6,2,90,10,0,87,12,1,752,187,25
"42","METRO SURGERY CENTER","6790 WEST THUNDERBIRD RD","PEORIA","AZ","85268","(623) 385-8901",97,3,0,91,7,2,88,10,2,84,14,2,712,159,22
"43","DESERT RIDGE OUTPATIENT SURGERY CENTER","20940 NORTH TATUM BLVD SUITE 100","PHOENIX","AZ","85050","(480) 502-4000",98,2,0,92,6,2,87,11,2,88,10,2,678,176,26
"44","SOUTHWEST ENDOSCOPY CENTER","2223 EAST BASELINE ROAD","GILBERT","AZ","85234","(000) 000-0000",96,3,1,90,8,2,87,9,4,83,15,2,1408,321,23
"45","EYE SURGERY CENTER AT THE BILTMORE","2222 EAST HIGHLAND AVE SUITE 100","PHOENIX","AZ","85016","(602) 279-2434",89,10,1,83,14,3,71,22,7,68,28,4,764,195,26
"46","ARIZONA ADVANCED ENDOSCOPY LLC","2680 S. VAL VISTA DR. STE. 127","GILBERT","AZ","85295","(480) 253-5660",98,2,0,90,9,1,90,9,1,89,11,0,643,151,23
"47","SURGCENTER AT PARADISE VALLEY LLC DBA SURGCENTER AT PIMA CROSSING","8415 NORTH PIMA RD SUITE 190","SCOTTSDALE","AZ","85258","(480) 800-3206",96,3,1,92,6,2,89,9,2,82,14,4,704,170,24
"48","SURGCENTER OF DEER VALLEY LLC","19820 NORTH 7TH ST SUITE 190","PHOENIX","AZ","85024","(602) 904-7039",95,4,1,88,9,3,87,10,3,82,16,2,736,215,29
"49","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GLENDALE","18555 NORTH 79TH AVE BUILDING C","GLENDALE","AZ","85308","(623) 776-2500",99,1,0,92,7,1,94,5,1,88,9,3,1133,267,24
"50","SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GILBERT","2450 EAST GUADALUPE RD SUITE 101","GILBERT","AZ","85234","(480) 398-8456",98,2,0,96,3,1,94,5,1,94,6,0,932,245,26
"51","SURGCENTER TUCSON LLC","3935 E. FT. LOWELL RD","TUCSON","AZ","85712","(520) 396-4420",97,2,1,89,9,2,88,10,2,83,14,3,553,217,39
"52","SURGCENTER CAMELBACK","6245 NORTH 24TH PARKWAY SUITE 112","PHOENIX","AZ","85016","(602) 682-7005",96,4,0,92,6,2,88,10,2,85,12,3,900,234,26
"53","SPECTRA EYE INSTITUTE LLC","15401 NORTH 29TH AVE SUITE 201","PHOENIX","AZ","85053","(623) 583-2020",92,7,1,83,15,2,70,29,1,81,19,0,113,29,26
"54","ORO VALLEY SURGICAL SUITES LLC","8500 NORTH ORACLE RD SUITE 150","ORO VALLEY","AZ","85704","(520) 462-0220",98,2,0,94,5,1,97,2,1,96,3,1,487,260,53
"55","PHOENIX SPINE GOODYEAR ASC LLC DBA PHOENIX SPINE GOODYEAR AMBULATORY SURGERY CENTER","140 NORTH LITCHFIELD ROAD SUITE 110","GOODYEAR","AZ","85338","(602) 533-2160",98,2,0,88,10,2,85,13,2,84,13,3,410,170,42
"56","ORTHOARIZONA SURGERY CENTER GILBERT","1675 EAST MELROSE ST SUITE 201","GILBERT","AZ","85297","(480) 519-8100",98,2,0,94,5,1,93,6,1,91,8,1,949,271,29
"57","YUMA ADVANCED SURGICAL SUITES","1030 WEST 24TH ST SUITE H","YUMA","AZ","85364","(928) 259-7522",97,3,0,93,6,1,93,7,0,92,7,1,596,218,37
"58","WESTGATE SURGERY CENTER","7730 NORTH 99TH AVE SUITE 100","GLENDALE","AZ","85307","(623) 888-5500",99,1,0,93,6,1,96,3,1,93,6,1,1857,381,21
"59","WYATT SURGERY CENTER","2424 NORTH WYATT DR SUITE 160","TUCSON","AZ","85750","(520) 815-5050",96,3,1,90,8,2,93,5,2,88,10,2,220,63,29
"60","SOUTHWEST CARDIOVASCULAR INTERVENTIONAL CENTER LLC","7529 EAST BROADWAY ROAD SUITE 104","MESA","AZ","85208","(480) 945-4343",97,3,0,89,8,3,87,10,3,83,16,1,176,65,37
"61","TUCSON SURGERY CENTER","2121 NORTH CRAYCROFT BUILDING 8","TUCSON","AZ","85712","(000) 000-0000",97,3,0,94,4,2,90,6,4,89,5,6,291,90,31
"62","UROLOGY ASC PHOENIX DBA UROLOGIC SURGERY CENTER OF ARIZONA","1313 EAST OSBORD ROAD SUITE 170B","PHOENIX","AZ","85014","(410) 581-1600",95,4,1,85,13,2,82,15,3,76,19,5,1043,203,20
"63","TUCSON ENDOSCOPY CENTER","7140 EAST ROSEWOOD STREET SUITE 100","TUCSON","AZ","85710","(000) 000-0000",96,3,1,97,2,1,94,4,2,89,9,2,363,68,19
"64","ALOE SURGICAL CENTER SCOTTSDALE LLC","9700 NORTH 91ST STREET SUITE C100","SCOTTSDALE","AZ","85258","(602) 533-2161",96,4,0,88,9,3,91,5,4,85,13,2,163,54,33
"65","UROLOGY ASC PHOENIX LLC DBA UROLOGIC SURGERY CENTER OF ARIZONA","17300 NORTH PERIMETER DRIVE SUITE 200","SCOTTSDALE","AZ","85255","(480) 661-2662",97,2,1,88,10,2,88,10,2,85,13,2,917,248,27
"66","SURGCENTER NORTHERN PHOENIX LLC","2611 WEST CAREFREE HIGHWAY BUILDING E","PHOENIX","AZ","85085","(623) 213-8609",98,2,0,94,5,1,95,5,0,88,12,0,153,49,32
"67","TRI CITY SURGICAL CENTERS LLC","143 SOUTH 63RD STREET","MESA","AZ","85205","(480) 835-6100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","CARDIAC SURGERY CENTER OF ARIZONA LLC","20199 NORTH 67TH AVENUE","GLENDALE","AZ","85308","(623) 561-9002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","FAYETTEVILLE ASC LLC DBA NORTH HILLS GASTROENTEROLOGY ENDOSCOPY CENTER","3344 N. FUTRALL DR.","FAYETTEVILLE","AR","72703","(479) 582-7280",98,2,0,94,5,1,92,6,2,89,9,2,514,166,32
"70","BOOZMAN HOF EYE SURGERY AND LASER CENTER","3737 WEST WALNUT","ROGERS","AR","72757","(479) 246-1751",98,2,0,93,6,1,90,7,3,89,7,4,265,60,23
"71","BAKER EYE INSTITUTE","810 MERRIMAN ST","CONWAY","AR","72032","(501) 329-3937",97,3,0,86,10,4,83,17,0,82,13,5,249,41,16
"72","JONESBORO SURGERY CENTER LLC","623 EAST MATTHEWS AVE SUITE C","JONESBORO","AR","72401","(870) 934-8010",98,2,0,97,3,0,92,4,4,96,0,4,100,30,30
"73","EXECUTIVE PARK SURGERY CENTER OF FORT SMITH INC","3314 SOUTH 70TH ST","FORT SMITH","AR","72903","(479) 478-3030",97,3,0,87,10,3,92,6,2,86,11,3,583,127,22
"74","SOUTH ARKANSAS SURGERY CENTER","2704 VINE ST","EL DORADO","AR","71730","(870) 862-1636",99,1,0,91,7,2,89,9,2,88,10,2,276,62,22
"75","NATIONAL PARK ENDOSCOPY CENTER LLC DBA SOUTH CENTRAL ENDOSCOPY","124 SAWTOOTH OAK ST","HOT SPRINGS","AR","71901","(501) 623-7800",97,3,0,90,7,3,85,14,1,84,14,2,743,144,19
"76","ORTHOARKANSAS SPINE INSTITUTE PROCEDURE CENTER LLC","800 FAIR PARK BOULEVARD SUITE 300","LITTLE ROCK","AR","72204","(000) 000-0000",98,2,0,92,6,2,88,10,2,90,7,3,294,97,33
"77","PINNACLE SURGERY CENTER LLC","3721 CHAMPIONS DRIVE SUITE 100","ROGERS","AR","72758","(501) 519-5401",98,2,0,93,6,1,96,4,0,97,3,0,367,123,35
"78","SAN GABRIEL VALLEY SURGICAL CENTER LP","1250 SOUTH SUNSET AVE SUITE 100","WEST COVINA","CA","91790","(626) 960-6623",96,4,0,89,8,3,85,11,4,80,18,2,762,228,30
"79","MONTEREY PENINSULA SURGERY CENTER LLC","966 CASS ST, SUITE 150","MONTEREY","CA","93940","(831) 372-2169",95,5,0,94,4,2,74,22,4,79,15,6,302,68,23
"80","GREATER SACRAMENTO SURGERY CENTER","2288 AUBURN BLVD STE. 201","SACRAMENTO","CA","95821","(916) 929-7229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","INLAND EYE SPECIALISTS A MEDICAL CORP","3953 W. STETSON AVE.","HEMET","CA","92545","(951) 652-4343",94,5,1,82,10,8,70,22,8,71,21,8,158,25,16
"82","SHASTA EYE SURGEONS INC","950 BUTTE ST","REDDING","CA","96001","(530) 226-5966",99,1,0,93,7,0,90,9,1,85,11,4,89,32,36
"83","MISSION AMBULATORY SURGICENTER","26730 CROWN VALLEY PARKWAY SUITE 100","MISSION VIEJO","CA","92691","(949) 364-2201",97,3,0,91,7,2,91,8,1,87,10,3,1193,233,20
"84","CAMPUS SURGERY CENTER LLC","901 CAMPUS DR SUITE 102","DALY CITY","CA","94015","(650) 991-2000",96,4,0,92,7,1,84,13,3,83,13,4,515,135,26
"85","HEALTHCARE PARTNER AMBULATORY SURGERY CENTER","2600 REDONDO AVE, SUITE 103","LONG BEACH","CA","90806","(562) 988-7162",97,3,0,91,7,2,83,15,2,82,15,3,1042,269,26
"86","CENTER FOR ENDOSCOPY LLC","3921 WARING RD SUITE B","OCEANSIDE","CA","92056","(740) 940-6300",98,2,0,91,8,1,90,9,1,90,10,0,635,176,28
"87","NEWPORT BEACH SURGERY CENTER L P","361 HOSPITAL RD.","NEWPORT BEACH","CA","92663","(949) 631-0988",97,3,0,95,4,1,94,5,1,90,8,2,1265,247,20
"88","SALINAS SURGERY CENTER","955 BLANCO CIR. STE. 1","SALINAS","CA","93901","(831) 372-2169",93,7,0,85,13,2,82,8,10,74,19,7,256,46,18
"89","LA JOLLA ENDOSCOPY CENTER","9850 GENESSE AVE SUITE 980","LA JOLLA","CA","92037","(858) 453-7525",97,3,0,93,6,1,92,6,2,88,8,4,549,184,34
"90","THE ENDOSCOPY CENTER","870 SHASTA ST","YUBA CITY","CA","95991","(530) 671-3671",96,4,0,85,8,7,80,16,4,88,12,0,122,27,22
"91","SEQUOIA SURGERY CENTER LLC","842 SOUTH AKERS ST","VISALIA","CA","93277","(559) 740-4094",93,7,0,91,9,0,99,1,0,98,1,1,132,40,30
"92","ENDOSCOPY CENTER OF THE CENTRAL COAST","77 CASA ST SUITE 106","SAN LUIS OBISPO","CA","93405","(805) 541-1021",97,2,1,91,7,2,87,9,4,86,9,5,443,114,26
"93","EL MIRADOR SURGERY CENTER LLC DBA EL MIRADOR SURGERY CENTER","1180 NORTH INDIAN CANYON DR SUITE W110","PALM SPRINGS","CA","92262","(760) 416-4600",95,4,1,89,9,2,89,9,2,86,12,2,1295,311,24
"94","GASTROENTEROLOGY ASSOCIATES ENDOSCOPY CENTER DBA REDDING ENDOSCOPY CENTER","2179 COURT STREET","REDDING","CA","96001","(530) 246-7000",97,3,0,87,10,3,88,10,2,88,10,2,622,181,29
"95","ENDOSCOPY CENTER OF MARIN","1100 SOUTH ELISEO DR SUITE 3","GREENBRAE","CA","94904","(415) 526-6848",95,4,1,87,10,3,87,7,6,84,10,6,649,155,24
"96","ORTHOPEDIC SURGERY CENTER OF OC LLC","22 CORPORATE PLAZA, SUITE 150","NEWPORT BEACH","CA","92660","(949) 515-0708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","COAST SURGERY CENTER LP","3445 PACIFIC COAST HWY SUITE 110","TORRANCE","CA","90505","(310) 325-4555",98,2,0,92,5,3,91,8,1,83,15,2,968,240,25
"98","PAIN DIAGNOSTIC & TREATMENT CENTER","2805 J ST SUITE 200","SACRAMENTO","CA","95816","(916) 231-8755",97,3,0,91,7,2,86,12,2,83,15,2,1197,348,29
"99","NORTH STATE SURGERY CENTERS LP DBA CT ST SURGERY CENTER","2184 CT ST","REDDING","CA","96001","(530) 225-7417",98,2,0,90,8,2,88,10,2,86,12,2,665,197,30
"100","PARKWAY ENDOSCOPY CENTER","488 E. VALLEY PARKWAY STE 110","ESCONDIDO","CA","92025","(760) 735-6290",96,4,0,92,6,2,86,12,2,88,10,2,1276,221,17
"101","STOCKTON OUTPATIENT SURGERY CENTER LLC DBA AMBULATORY SURGERY CENTER OF STOCKTON","2388 NORTH CALIFORNIA ST","STOCKTON","CA","95204","(209) 944-9100",96,4,0,91,8,1,89,9,2,88,8,4,757,248,33
"102","MONTEREY PENINSULA SURGERY CENTER MUNRAS AVE","665 MUNRAS AVE. STE. 100","MONTEREY","CA","93940","(831) 372-2169",98,2,0,92,4,4,86,13,1,82,17,1,338,72,21
"103","SURGERY CENTER OF LONG BEACH","2880 ATLANTIC AVE, STE. 160","LONG BEACH","CA","90806","(562) 988-9566",99,1,0,88,9,3,97,3,0,89,8,3,214,73,34
"104","AIRPORT ENDOSCOPY CENTER","8110 AIRPORT BLVD FIRST FLOOR","LOS ANGELES","CA","90045","(310) 846-4150",83,13,4,77,13,10,65,19,16,56,23,21,657,64,10
"105","PREMIER OUTPATIENT SURGERY CENTER","900 EAST WASHINGTON ST SUITE 155","COLTON","CA","92324","(909) 370-2190",97,3,0,94,5,1,96,4,0,91,8,1,695,147,21
"106","SANTA BARBARA SURGERY CENTER","3045 DE LA VINA ST","SANTA BARBARA","CA","93105","(805) 569-3226",97,3,0,93,6,1,92,6,2,94,5,1,788,293,37
"107","TORRANCE SURGERY CENTER LP","23560 CRENSHAW BLVD SUITE 104","TORRANCE","CA","90505","(310) 517-4880",97,3,0,92,6,2,89,9,2,87,10,3,750,237,32
"108","FOLSOM OUTPATIENT SURGERY CENTER LP DBA FOLSOM SURGERY CENTER","1651 CREEKSIDE DR SUITE 100","FOLSOM","CA","95630","(916) 673-1990",97,2,1,92,7,1,92,6,2,91,7,2,651,206,32
"109","FRESNO CA ENDOSCOPY ASC LP","7055 NORTH FRESNO ST, SUITE 100","FRESNO","CA","93720","(559) 448-8360",97,3,0,87,10,3,90,8,2,87,11,2,1185,288,24
"110","CALIFORNIA SPECIALTY SURGERY CENTER LP","26371 CROWN VALLEY PARKWAY","MISSION VIEJO","CA","92691","(949) 348-0544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","WAVERLEY SURGERY CENTER LLC","400 FOREST AVE.","PALO ALTO","CA","94301","(650) 324-0600",99,1,0,96,3,1,90,8,2,90,8,2,415,102,25
"112","FOLSOM SIERRA ENDOSCOPY CENTER LP","1671 CREEKSIDE DR STE 100","FOLSOM","CA","95630","(916) 983-7475",97,3,0,94,5,1,92,5,3,89,9,2,1441,291,20
"113","SUMMIT SURGICAL","1630 EAST HERNDON AVE #100","FRESNO","CA","93720","(559) 256-1601",98,2,0,92,6,2,93,6,1,90,9,1,1445,452,31
"114","SIERRA ENDOSCOPY CENTER","300 SIERRA COLLEGE DR SUITE 105","GRASS VALLEY","CA","95945","(530) 273-3377",98,2,0,91,7,2,90,9,1,90,9,1,1259,419,33
"115","PACIFIC ENDO-SURGICAL CENTER LP","3445 PACIFIC COAST HWY SUITE 120","TORRANCE","CA","90505","(310) 326-1666",96,3,1,90,8,2,83,15,2,82,16,2,924,236,26
"116","EL DORADO SURGERY CENTER LLC","4300 GOLDEN CENTER DRIVE SUITE E","PLACERVILLE","CA","95667","(530) 344-1680",97,3,0,94,4,2,90,8,2,90,7,3,417,157,38
"117","MISSION VALLEY HEIGHTS SURGERY CENTER","7485 MISSION VALLEY RD SUITE 106","SAN DIEGO","CA","92108","(619) 291-3737",97,3,0,96,4,0,93,6,1,92,7,1,813,237,29
"118","UNIVERSITY SURGERY CENTER","1390 E. YOSEMITE AVE. STE. B","MERCED","CA","95340","(209) 580-3409",97,3,0,88,10,2,86,12,2,82,14,4,1385,291,21
"119","ROSEVILLE SURGERY CENTER","1420 ROSEVILLE PARKWAY SUITE 100","ROSEVILLE","CA","95661","(916) 677-2488",93,6,1,90,8,2,81,12,7,79,16,5,739,242,33
"120","LEE AND BAE GI MEDICAL CORPORATION","3200 WILSHIRE BLVD, SUITE 101","LOS ANGELES","CA","90006","(000) 000-0000",92,7,1,80,17,3,70,23,7,65,30,5,790,114,14
"121","MAIN STREET SPECIALTY SURGERY CENTER LLC","280 S. MAIN ST #100","ORANGE","CA","92868","(714) 704-1900",96,4,0,99,0,1,99,1,0,95,5,0,117,35,30
"122","POWAY SURGERY CENTER","15525 POMERADO RD SUITE E2","POWAY","CA","92064","(858) 521-0003",98,2,0,94,5,1,96,3,1,91,7,2,214,81,38
"123","SANTA MARIA DIGESTIVE DIAGNOSTIC CENTER","1315 SOUTH MILLER STREET SUITE 101","SANTA MARIA","CA","93454","(805) 349-2945",95,3,2,86,12,2,85,8,7,95,5,0,154,28,20
"124","TRESANTI SURGICAL CENTER LLC","5201 NORRIS CANYON RD., # 100","SAN RAMON","CA","94583","(925) 973-0605",99,1,0,92,7,1,94,5,1,92,8,0,890,263,30
"125","REGIONAL HAND CENTER OF CENTRAL CALIFORNIA INC","2139 EAST BEECHWOOD AVE","FRESNO","CA","93720","(559) 322-4204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","ENDOSCOPY CENTER OF SOUTH SACRAMENTO","8120 TIMBERLAKE WAY SUITE 103","SACRAMENTO","CA","95823","(916) 681-2350",94,4,2,90,8,2,80,17,3,80,17,3,991,196,20
"127","ENDOSCOPY CENTER OF INLAND EMPIRE LLC","40404 CALIFORNIA OAKS RD SUITE A","MURRIETA","CA","92562","(951) 304-0200",97,3,0,92,7,1,86,12,2,86,10,4,709,159,22
