"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.47"
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","81"
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"PULASKI","(501) 257-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","61"
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.59"
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","73"
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","88"
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"FRESNO","(559) 228-5338","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","95"
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.17"
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.03"
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","72"
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","84"
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"LOS ANGELES","(562) 826-8000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","91"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.17"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.42"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","60"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","60"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","42"
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.14"
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","99"
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","99"
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","100"
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.05"
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","65"
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","91"
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","98"
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.05"
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.83"
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","61"
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","82"
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","60"
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.23"
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.57"
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","26"
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","55"
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","55"
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","56"
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","58"
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.15"
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.17"
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","26"
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","45"
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","25"
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.43"
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.07"
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","82"
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","88"
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","74"
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.1"
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.11"
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","61"
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","57"
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","86"
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","71"
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","61"
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","27"
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.08"
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.02"
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","77"
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","78"
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","86"
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.15"
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.23"
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","60"
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","63"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","Not Available"
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","Not Available"
