"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Patients.who.reported.that.staff.definitely.gave.care.in.a.professional.way.and.the.facility.was.clean","Patients.who.reported.that.staff.somewhat.gave.care.in.a.professional.way.or.the.facility.was.somewhat.clean","Patients.who.reported.that.staff.did.not.give.care.in.a.professional.way.or.the.facility.was.not.clean","Facilities.and.staff.linear.mean.score","Patients.who.reported.that.staff.definitely.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.somewhat.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.did.not.communicate.about.what.to.expect.during.and.after.the.procedure","Communication.about.your.procedure.linear.mean.score","Patients.who.gave.the.facility.a.rating.of.9.or.10.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.7.or.8.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.0.to.6.on.a.scale.from.0..lowest..to.10..highest.","Patients..rating.of.the.facility.linear.mean.score","Patients.who.reported.YES.they.would.DEFINITELY.recommend.the.facility.to.family.or.friends","Patients.who.reported.PROBABLY.YES.they.would.recommend.the.facility.to.family.or.friends","Patients.who.reported.NO..they.would.not.recommend.the.facility.to.family.or.friends","Patients.recommending.the.facility.linear.mean.score","Footnote","Number.of.Sampled.Patients","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","latitude","longitude","X","Fiscal.Year","Communication.With.Nurses.Floor","Communication.With.Nurses.Achievement.Threshold","Communication.With.Nurses.Benchmark","Communication.With.Nurses.Baseline.Rate","Communication.With.Nurses.Performance.Rate","Communication.With.Nurses.Achievement.Points","Communication.With.Nurses.Improvement.Points","Communication.With.Nurses.Dimension.Score","Communication.With.Doctors.Floor","Communication.With.Doctors.Achievement.Threshold","Communication.With.Doctors.Benchmark","Communication.With.Doctors.Baseline.Rate","Communication.With.Doctors.Performance.Rate","Communication.With.Doctors.Achievement.Points","Communication.With.Doctors.Improvement.Points","Communication.With.Doctors.Dimension.Score","Responsiveness.Of.Hospital.Staff.Floor","Responsiveness.Of.Hospital.Staff.Achievement.Threshold","Responsiveness.Of.Hospital.Staff.Benchmark","Responsiveness.Of.Hospital.Staff.Baseline.Rate","Responsiveness.Of.Hospital.Staff.Performance.Rate","Responsiveness.Of.Hospital.Staff.Achievement.Points","Responsiveness.Of.Hospital.Staff.Improvement.Points","Responsiveness.Of.Hospital.Staff.Dimension.Score","Care.Transition.Floor","Care.Transition.Achievement.Threshold","Care.Transition.Benchmark","Care.Transition.Baseline.Rate","Care.Transition.Performance.Rate","Care.Transition.Achievement.Points","Care.Transition.Improvement.Points","Care.Transition.Dimension.Score","Communication.About.Medicines.Floor","Communication.About.Medicines.Achievement.Threshold","Communication.About.Medicines.Benchmark","Communication.About.Medicines.Baseline.Rate","Communication.About.Medicines.Performance.Rate","Communication.About.Medicines.Achievement.Points","Communication.About.Medicines.Improvement.Points","Communication.About.Medicines.Dimension.Score","Cleanliness.And.Quietness.Of.Hospital.Environment.Floor","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Threshold","Cleanliness.And.Quietness.Of.Hospital.Environment.Benchmark","Cleanliness.And.Quietness.Of.Hospital.Environment.Baseline.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Performance.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Improvement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Dimension.Score","Discharge.Information.Floor","Discharge.Information.Achievement.Threshold","Discharge.Information.Benchmark","Discharge.Information.Baseline.Rate","Discharge.Information.Performance.Rate","Discharge.Information.Achievement.Points","Discharge.Information.Improvement.Points","Discharge.Information.Dimension.Score","Overall.Rating.Of.Hospital.Floor","Overall.Rating.Of.Hospital.Achievement.Threshold","Overall.Rating.Of.Hospital.Benchmark","Overall.Rating.Of.Hospital.Baseline.Rate","Overall.Rating.Of.Hospital.Performance.Rate","Overall.Rating.Of.Hospital.Achievement.Points","Overall.Rating.Of.Hospital.Improvement.Points","Overall.Rating.Of.Hospital.Dimension.Score","Hcahps.Base.Score","Hcahps.Consistency.Score","Hospital.Type","Hospital.Ownership","Emergency.Services","Meets.criteria.for.birthing.friendly.designation","Hospital.overall.rating","Hospital.overall.rating.footnote","MORT.Group.Measure.Count","Count.of.Facility.MORT.Measures","Count.of.MORT.Measures.Better","Count.of.MORT.Measures.No.Different","Count.of.MORT.Measures.Worse","MORT.Group.Footnote","Safety.Group.Measure.Count","Count.of.Facility.Safety.Measures","Count.of.Safety.Measures.Better","Count.of.Safety.Measures.No.Different","Count.of.Safety.Measures.Worse","Safety.Group.Footnote","READM.Group.Measure.Count","Count.of.Facility.READM.Measures","Count.of.READM.Measures.Better","Count.of.READM.Measures.No.Different","Count.of.READM.Measures.Worse","READM.Group.Footnote","Pt.Exp.Group.Measure.Count","Count.of.Facility.Pt.Exp.Measures","Pt.Exp.Group.Footnote","TE.Group.Measure.Count","Count.of.Facility.TE.Measures","TE.Group.Footnote","Infection.Type","Compared.to.National","Number.of.Discharges","Excess.Readmission.Ratio","Predicted.Readmission.Rate","Expected.Readmission.Rate","Number.of.Readmissions","Start.Date","End.Date","meets_criteria"
"VERDE VALLEY MEDICAL CENTER",NA,"269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"YAVAPAI","(928) 773-2357","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ST. MARY'S HOSPITAL",NA,"1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"PIMA","(520) 872-3000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ST JOSEPH'S HOSPITAL",NA,"350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"PIMA","(520) 873-3000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YAVAPAI REGIONAL MEDICAL CENTER",NA,"1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"YAVAPAI","(928) 445-2700","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YUMA REGIONAL MEDICAL CENTER",NA,"2400 SOUTH AVENUE A","YUMA","AZ",85364,"YUMA","(928) 336-7600","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER",NA,"250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"MARICOPA","(602) 943-2381","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER CASA GRANDE MEDICAL CENTER",NA,"1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85122,"PINAL","(520) 381-6300","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VALLEYWISE HEALTH MEDICAL CENTER",NA,"2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"MARICOPA","(602) 344-5011","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLAGSTAFF MEDICAL CENTER",NA,"1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"COCONINO","(928) 779-3366","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ST JOSEPHS HOSPITAL AND MEDICAL CENTER",NA,"350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"MARICOPA","(602) 406-8225","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABRAZO CENTRAL CAMPUS",NA,"2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"MARICOPA","(602) 249-0212","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHANDLER REGIONAL MEDICAL CENTER",NA,"1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"MARICOPA","(480) 728-3000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HONORHEALTH TEMPE MEDICAL CENTER",NA,"1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"MARICOPA","(602) 251-8156","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER",NA,"7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"MARICOPA","(480) 882-4004","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CANYON VISTA MEDICAL CENTER",NA,"5700 EAST HIGHWAY 90","SIERRA VISTA","AZ",85635,"COCHISE","(520) 263-2220","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KINGMAN REGIONAL MEDICAL CENTER",NA,"3269 STOCKTON HILL ROAD","KINGMAN","AZ",86401,"MOHAVE","(928) 757-2101","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER BOSWELL MEDICAL CENTER",NA,"13632 N 99TH AVE","SUN CITY","AZ",85351,"MARICOPA","(623) 832-4000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER",NA,"2200 EAST SHOW LOW LAKE ROAD","SHOW LOW","AZ",85901,"NAVAJO","(928) 537-4375","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS",NA,"1625 NORTH CAMPBELL AVENUE","TUCSON","AZ",85719,"PIMA","(520) 874-4189","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANNER DESERT MEDICAL CENTER",NA,"1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"MARICOPA","(480) 412-3000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAVASU REGIONAL MEDICAL CENTER",NA,"101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"MOHAVE","(928) 855-8185","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORT DEFIANCE INDIAN HOSPITAL",NA,"PO BOX 649","FT. DEFIANCE","AZ",86504,"APACHE","(928) 729-8000","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUBA CITY REGIONAL HEALTH CARE CORPORATION",NA,"PO BOX 600","TUBA CITY","AZ",86045,"COCONINO","(928) 283-2501","Emergency Department","EDV","Emergency department volume",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
